Sample in Buffer,Sample in Window,TRIGGER,dut/design_1_i/Vac_debug_valid,dut/design_1_i/isen_debug_decimal_out[15:0],dut/design_1_i/Vbus_debug_decimal_out[15:0],dut/design_1_i/Vac_debug_decimal_out[15:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,SIGNED,SIGNED,SIGNED
0,0,0,0,419,3860,334
1,1,0,0,419,3860,334
2,2,0,0,419,3860,334
3,3,0,0,419,3860,334
4,4,0,0,419,3860,334
5,5,0,0,419,3860,334
6,6,0,0,419,3860,334
7,7,0,0,419,3860,334
8,8,0,0,419,3860,334
9,9,0,0,419,3860,334
10,10,0,0,419,3860,334
11,11,0,0,419,3860,334
12,12,0,0,419,3860,334
13,13,0,0,419,3860,334
14,14,0,0,419,3860,334
15,15,0,0,419,3860,334
16,16,0,0,419,3860,334
17,17,0,0,419,3860,334
18,18,0,0,419,3860,334
19,19,0,0,419,3860,334
20,20,0,0,419,3860,334
21,21,0,0,419,3860,334
22,22,0,0,419,3860,334
23,23,0,0,419,3860,334
24,24,0,0,419,3860,334
25,25,0,0,419,3860,334
26,26,0,0,419,3860,334
27,27,0,0,419,3860,334
28,28,0,0,419,3860,334
29,29,0,0,419,3860,334
30,30,0,0,419,3860,334
31,31,0,0,419,3860,334
32,32,0,0,419,3860,334
33,33,0,0,419,3860,334
34,34,0,0,419,3860,334
35,35,0,0,419,3860,334
36,36,0,0,419,3860,334
37,37,0,0,419,3860,334
38,38,0,0,419,3860,334
39,39,0,0,419,3860,334
40,40,0,0,419,3860,334
41,41,0,0,419,3860,334
42,42,0,0,419,3860,334
43,43,0,0,419,3860,334
44,44,0,0,419,3860,334
45,45,0,0,419,3860,334
46,46,0,0,419,3860,334
47,47,0,0,419,3860,334
48,48,0,0,419,3860,334
49,49,0,0,419,3860,334
50,50,0,0,419,3860,334
51,51,0,0,419,3860,334
52,52,0,0,419,3860,334
53,53,0,0,419,3860,334
54,54,0,0,419,3860,334
55,55,0,0,419,3860,334
56,56,0,0,419,3860,334
57,57,0,0,419,3860,334
58,58,0,0,419,3860,334
59,59,0,0,419,3860,334
60,60,0,0,419,3860,334
61,61,0,0,419,3860,334
62,62,0,0,419,3860,334
63,63,0,0,419,3860,334
64,64,0,0,419,3860,334
65,65,0,0,419,3860,334
66,66,0,0,419,3860,334
67,67,0,0,419,3860,334
68,68,0,0,419,3860,334
69,69,0,0,419,3860,334
70,70,0,0,419,3860,334
71,71,0,0,419,3860,334
72,72,0,0,419,3860,334
73,73,0,0,419,3860,334
74,74,0,0,419,3860,334
75,75,0,0,419,3860,334
76,76,0,0,419,3860,334
77,77,0,0,419,3860,334
78,78,0,0,419,3860,334
79,79,0,0,419,3860,334
80,80,0,0,419,3860,334
81,81,0,0,419,3860,334
82,82,0,0,419,3860,334
83,83,0,0,419,3860,334
84,84,0,0,419,3860,334
85,85,0,0,419,3860,334
86,86,0,0,419,3860,334
87,87,0,0,419,3860,334
88,88,0,0,419,3860,334
89,89,0,0,419,3860,334
90,90,0,0,419,3860,334
91,91,0,0,419,3860,334
92,92,0,0,419,3860,334
93,93,0,0,419,3860,334
94,94,0,0,419,3860,334
95,95,0,0,419,3860,334
96,96,0,0,419,3860,334
97,97,0,0,419,3860,334
98,98,0,0,419,3860,334
99,99,0,0,419,3860,334
100,100,0,0,419,3860,334
101,101,0,0,419,3860,334
102,102,0,0,419,3860,334
103,103,0,0,419,3860,334
104,104,0,0,419,3860,334
105,105,0,0,419,3860,334
106,106,0,0,419,3860,334
107,107,0,0,419,3860,334
108,108,0,0,419,3860,334
109,109,0,0,419,3860,334
110,110,0,0,419,3860,334
111,111,0,0,419,3860,334
112,112,0,0,419,3860,334
113,113,0,0,419,3860,334
114,114,0,0,419,3860,334
115,115,0,0,419,3860,334
116,116,0,0,419,3860,334
117,117,0,0,419,3860,334
118,118,0,0,419,3860,334
119,119,0,0,419,3860,334
120,120,0,0,419,3860,334
121,121,0,0,419,3860,334
122,122,0,0,419,3860,334
123,123,0,0,419,3860,334
124,124,0,0,419,3860,334
125,125,0,0,419,3860,334
126,126,0,0,419,3860,334
127,127,0,0,419,3860,334
128,128,0,0,419,3860,334
129,129,0,0,419,3860,334
130,130,0,0,419,3860,334
131,131,0,0,419,3860,334
132,132,0,0,419,3860,334
